92, nerdy, 0.725, 79, 73
92, dinosaur, 0.725, 78, 68
92, hapless, 0.726, 143, 143
92, harbored, 0.727, 100, 100
92, seeker, 0.727, 54, 44
92, borrows, 0.727, 80, 78
92, awry, 0.727, 100, 99
92, transforms, 0.728, 69, 69
92, similarities, 0.729, 392, 352
92, frankenstein, 0.730, 69, 42
92, tome, 0.731, 66, 51
92, delve, 0.731, 152, 150
92, viking, 0.732, 95, 73
92, kingpin, 0.732, 133, 124
92, three-part, 0.732, 61, 61
92, fictionalized, 0.733, 64, 62
92, viii, 0.733, 84, 70
92, man., 0.733, 124, 121
92, requiem, 0.734, 53, 42
92, immortalized, 0.734, 66, 65
92, broadway., 0.734, 136, 131
92, faust, 0.734, 51, 26
92, westerns, 0.734, 77, 50
92, coined, 0.734, 126, 125
92, erotic, 0.734, 149, 118
92, rings, 0.734, 766, 570
92, oz, 0.735, 262, 169
92, chronicling, 0.735, 94, 92
92, yarn, 0.736, 51, 39
92, dictionary, 0.736, 81, 58
92, immortal, 0.736, 99, 89
92, tease, 0.737, 165, 163
92, mickey, 0.737, 420, 339
92, mars., 0.737, 55, 53
92, illiterate, 0.737, 77, 72
92, shakespeare's, 0.737, 144, 107
92, ark, 0.738, 141, 89
92, mobster, 0.738, 67, 63
92, shakespearean, 0.739, 52, 48
92, literary, 0.739, 516, 381
92, mole, 0.739, 63, 49
92, story's, 0.740, 56, 53
92, vigilante, 0.740, 116, 106
92, dynamite, 0.740, 122, 110
92, flashback, 0.741, 55, 42
92, depression-era, 0.741, 74, 74
92, magician, 0.741, 96, 84
92, librarian, 0.742, 58, 53
92, penning, 0.742, 61, 59
92, flashbacks, 0.742, 102, 93
92, macbeth, 0.742, 57, 36
92, mysteries, 0.743, 112, 104
92, dickens, 0.743, 135, 69
92, conquest, 0.743, 50, 43
92, voodoo, 0.743, 78, 44
92, charlie's, 0.743, 125, 83
92, animator, 0.744, 64, 50
92, daredevil, 0.744, 71, 46
92, freud, 0.745, 60, 35
92, reels, 0.745, 67, 56
92, sketched, 0.745, 128, 128
92, chases, 0.746, 110, 104
92, tempest, 0.746, 51, 46
92, whale, 0.748, 248, 160
92, raider, 0.749, 121, 106
92, scheming, 0.749, 108, 102
92, sparkle, 0.749, 93, 76
92, riches, 0.750, 324, 289
92, fairy, 0.751, 263, 210
92, all-american, 0.751, 119, 107
92, hamlet, 0.751, 122, 98
92, napoleon, 0.752, 84, 66
92, getaway, 0.752, 58, 56
92, bestseller, 0.753, 163, 154
92, wizardry, 0.753, 95, 89
92, panther, 0.753, 118, 81
92, bees, 0.753, 125, 72
92, plucky, 0.754, 78, 77
92, moon., 0.755, 61, 60
92, shrouded, 0.757, 114, 113
92, baptism, 0.757, 52, 45
92, delved, 0.758, 50, 50
92, mid-life, 0.760, 50, 49
92, thrills, 0.760, 93, 81
92, fatale, 0.760, 59, 42
92, j.k., 0.760, 297, 275
92, puppets, 0.761, 112, 93
92, superpowers, 0.761, 86, 81
92, franco's, 0.762, 66, 48
92, grease, 0.762, 99, 74
92, frog, 0.763, 112, 80
92, character's, 0.763, 194, 185
92, hemingway, 0.764, 88, 50
92, writer's, 0.764, 63, 51
92, coincidentally, 0.764, 75, 75
92, mild-mannered, 0.765, 61, 61
92, mobsters, 0.765, 53, 46
92, sleeps, 0.766, 102, 98
92, joss, 0.767, 79, 72
92, fleming's, 0.767, 71, 43
92, sleazy, 0.768, 51, 46
92, dwarf, 0.768, 92, 88
92, bestselling, 0.769, 141, 137
92, filth, 0.770, 53, 43
92, david's, 0.771, 122, 90
92, baron, 0.771, 364, 278
92, perils, 0.771, 95, 95
92, bond's, 0.772, 79, 61
92, wall., 0.773, 79, 72
92, earle, 0.775, 59, 41
92, hannibal, 0.775, 72, 53
92, fates, 0.775, 53, 53
92, madea, 0.776, 51, 32
92, maids, 0.776, 50, 45
92, present-day, 0.776, 65, 61
92, soldier's, 0.777, 68, 65
92, wand, 0.777, 87, 73
92, novelist, 0.777, 336, 292
92, cormac, 0.777, 58, 57
92, poems, 0.779, 116, 79
92, spartacus, 0.780, 55, 25
92, knights, 0.780, 94, 68
92, witchcraft, 0.781, 78, 62
92, jaws, 0.782, 102, 79
92, sparrow, 0.782, 68, 51
92, nonfiction, 0.782, 165, 148
92, best-seller, 0.783, 88, 83
92, babylon, 0.785, 52, 31
92, fanny, 0.786, 63, 36
92, cartoonist, 0.786, 79, 69
92, harry's, 0.786, 88, 71
92, mathematician, 0.787, 67, 61
92, katniss, 0.788, 67, 33
92, manga, 0.790, 64, 40
92, gekko, 0.791, 87, 39
92, bumbling, 0.795, 85, 85
92, hound, 0.797, 52, 40
92, mural, 0.801, 82, 41
92, hogwarts, 0.803, 113, 79
92, winnie, 0.804, 91, 65
92, jigsaw, 0.804, 75, 60
92, skywalker, 0.805, 51, 48
92, reprised, 0.805, 68, 68
92, hermione, 0.806, 74, 58
92, ville, 0.807, 57, 41
92, author's, 0.807, 79, 70
92, opus, 0.808, 62, 46
92, anime, 0.809, 69, 45
92, inherits, 0.810, 50, 49
92, hawkeye, 0.811, 52, 42
92, empire., 0.812, 50, 48
92, buffy, 0.813, 54, 34
92, tyrant, 0.818, 52, 40
92, werewolf, 0.818, 83, 70
92, bella, 0.819, 200, 110
92, crocodile, 0.819, 71, 51
92, austen, 0.820, 64, 31
92, langdon, 0.821, 52, 26
92, darth, 0.821, 75, 58
92, hiccup, 0.823, 104, 93
92, dora, 0.824, 134, 67
92, dread, 0.824, 89, 80
92, illustrator, 0.825, 62, 60
92, muppet, 0.826, 65, 38
92, cautionary, 0.827, 166, 155
92, callaway, 0.828, 73, 20
92, vader, 0.829, 67, 56
92, tolkien, 0.830, 73, 38
92, kermit, 0.833, 71, 44
92, planets, 0.834, 51, 45
92, starship, 0.834, 60, 48
92, borat, 0.836, 170, 70
92, winters, 0.840, 174, 95
92, bilbo, 0.841, 63, 42
92, caesar, 0.842, 65, 35
92, rags, 0.842, 171, 128
92, skateboarding, 0.843, 75, 52
92, tolkien's, 0.847, 97, 57
92, spock, 0.849, 105, 39
92, turing, 0.854, 56, 22
92, sicilian, 0.858, 93, 68
92, monty, 0.859, 145, 96
92, deed, 0.861, 74, 61
92, narrated, 0.862, 81, 80
92, archie, 0.864, 113, 63
92, nimoy, 0.864, 94, 19
92, saver, 0.868, 50, 35
92, python, 0.875, 111, 51
92, pigeon, 0.876, 52, 25
92, elmo, 0.892, 85, 38
92, chimpanzee, 0.894, 54, 41
93, oust, 0.562, 684, 658
93, assert, 0.571, 349, 334
93, destabilize, 0.571, 474, 444
93, govern, 0.573, 598, 558
93, abandon, 0.576, 1284, 1224
93, help, 0.580, 46974, 34777
93, dismantle, 0.580, 450, 432
93, seize, 0.580, 1179, 1102
93, threaten, 0.582, 2038, 1918
93, embolden, 0.583, 166, 164
93, crush, 0.584, 938, 822
93, retaliate, 0.587, 299, 280
93, defy, 0.588, 256, 252
93, pursue, 0.588, 3460, 3172
93, topple, 0.589, 749, 722
93, expel, 0.590, 229, 214
93, unite, 0.591, 688, 573
93, undermine, 0.592, 2026, 1942
93, galvanize, 0.593, 139, 138
93, derail, 0.593, 745, 725
93, disrupt, 0.594, 1137, 1066
93, swiftly, 0.594, 1084, 1060
93, punish, 0.595, 891, 821
93, persuade, 0.595, 1664, 1596
93, quash, 0.595, 145, 138
93, undo, 0.596, 228, 220
93, blow, 0.596, 3535, 3280
93, stall, 0.596, 494, 444
93, backfire, 0.596, 249, 236
93, assure, 0.597, 770, 751
93, kill, 0.597, 4010, 3259
93, exploit, 0.598, 758, 704
93, thwarting, 0.598, 128, 128
93, sever, 0.598, 108, 104
93, destroy, 0.599, 1358, 1216
93, defend, 0.599, 3492, 3139
93, pursues, 0.599, 183, 180
93, deter, 0.599, 735, 714
93, stifle, 0.599, 380, 377
93, complicate, 0.600, 615, 587
93, stop, 0.600, 13542, 11576
93, justify, 0.601, 1121, 1064
93, overwhelm, 0.601, 167, 166
93, resist, 0.602, 759, 721
93, reinvigorate, 0.602, 180, 174
93, join, 0.602, 6587, 5688
93, relinquish, 0.602, 228, 222
93, ignore, 0.602, 1004, 969
93, persuading, 0.603, 315, 309
93, reassure, 0.604, 1058, 1009
93, clamp, 0.605, 328, 323
93, wrest, 0.605, 212, 211
93, fail, 0.605, 3358, 2946
93, halt, 0.606, 3907, 3503
93, fulfill, 0.606, 802, 774
93, endanger, 0.606, 292, 278
93, unleash, 0.606, 241, 238
93, weaken, 0.606, 1239, 1155
93, rejoin, 0.607, 171, 160
93, crack, 0.607, 1740, 1568
93, warn, 0.607, 1424, 1341
93, deprive, 0.607, 176, 173
93, secure, 0.608, 5654, 4938
93, replace, 0.608, 5169, 4626
93, convince, 0.608, 2094, 1998
93, capture, 0.608, 2052, 1822
93, succeed, 0.608, 2690, 2492
93, muster, 0.608, 468, 451
93, thwart, 0.608, 488, 483
93, forge, 0.608, 809, 778
93, reshape, 0.609, 313, 303
93, block, 0.609, 6333, 5224
93, succeeds, 0.609, 397, 391
93, cut, 0.609, 30294, 20766
93, emerge, 0.609, 1933, 1825
93, cripple, 0.610, 201, 189
93, embrace, 0.610, 1161, 1117
93, deepen, 0.610, 585, 566
93, allow, 0.610, 15695, 13469
93, seek, 0.611, 9484, 8500
93, push, 0.611, 11037, 9754
93, advance, 0.611, 4908, 4354
93, isolate, 0.611, 561, 526
93, undercut, 0.611, 513, 503
93, remove, 0.611, 3304, 2975
93, confront, 0.611, 788, 748
93, cede, 0.611, 237, 230
93, react, 0.611, 1022, 976
93, inflict, 0.612, 174, 169
93, steer, 0.612, 681, 662
93, tries, 0.612, 2166, 2099
93, unravel, 0.612, 285, 283
93, disarm, 0.613, 195, 172
93, seeks, 0.613, 3521, 3287
93, diminish, 0.613, 343, 335
93, trigger, 0.613, 2451, 2192
93, deliver, 0.613, 5112, 4564
93, preserve, 0.614, 1560, 1463
93, renegotiate, 0.614, 355, 325
93, closer, 0.614, 5376, 4854
93, fails, 0.615, 1759, 1651
93, spark, 0.615, 1297, 1231
93, recapture, 0.615, 261, 248
93, pave, 0.615, 634, 629
93, gather, 0.615, 1209, 1165
93, divert, 0.615, 360, 343
93, tighten, 0.615, 1450, 1346
93, pull, 0.615, 3786, 3559
93, distract, 0.615, 308, 299
93, intensify, 0.615, 492, 470
93, carry, 0.615, 6108, 5438
93, wipe, 0.615, 472, 455
93, escape, 0.615, 1895, 1671
93, jeopardize, 0.616, 549, 533
93, keep, 0.616, 23612, 19665
93, erode, 0.616, 418, 417
93, bury, 0.616, 266, 248
93, cling, 0.616, 151, 145
93, scrap, 0.616, 895, 816
93, reclaim, 0.617, 379, 359
93, loses, 0.617, 901, 853
93, mobilize, 0.617, 315, 304
93, bring, 0.617, 13752, 12303
93, shun, 0.617, 271, 267
93, install, 0.617, 886, 776
93, represent, 0.617, 3252, 3071
93, rein, 0.617, 1656, 1577
93, enter, 0.617, 3614, 3329
93, ditch, 0.618, 266, 258
93, invade, 0.618, 196, 177
93, prompt, 0.618, 1219, 1169
93, reverse, 0.618, 2324, 1988
93, revive, 0.618, 2215, 2095
93, ultimately, 0.618, 4954, 4660
93, disappear, 0.618, 546, 518
93, reassess, 0.618, 181, 172
93, counter, 0.619, 3844, 3347
93, dissuade, 0.619, 153, 151
93, scuttle, 0.619, 127, 127
93, fulfil, 0.619, 84, 82
93, harming, 0.619, 299, 296
93, create, 0.620, 11520, 9940
93, establish, 0.620, 2919, 2725
93, ignite, 0.620, 229, 228
93, salvage, 0.620, 401, 350
93, abandoning, 0.620, 440, 435
93, devise, 0.620, 194, 193
93, handle, 0.620, 2960, 2732
93, impede, 0.620, 265, 258
93, follow, 0.620, 6865, 6320
93, build, 0.621, 11026, 9143
93, switch, 0.621, 2768, 2104
93, play, 0.621, 27254, 18124
93, lock, 0.621, 807, 726
93, eventually, 0.621, 6671, 6258
93, satisfy, 0.621, 828, 801
93, whittle, 0.621, 66, 64
93, meantime, 0.621, 929, 921
93, turn, 0.621, 12186, 11075
93, transform, 0.621, 920, 880
93, garner, 0.621, 596, 495
93, reconcile, 0.621, 297, 288
93, curb, 0.621, 2906, 2678
93, avoid, 0.621, 10759, 9414
93, lay, 0.621, 2324, 2191
93, depriving, 0.622, 169, 166
93, protect, 0.622, 9543, 8073
93, refocus, 0.622, 229, 226
93, dump, 0.622, 436, 384
93, exert, 0.622, 324, 318
93, commit, 0.623, 1762, 1593
93, fix, 0.623, 3452, 2923
93, rethink, 0.623, 537, 508
93, maneuver, 0.623, 408, 391
93, organize, 0.623, 892, 819
93, withstand, 0.623, 607, 575
93, strengthen, 0.624, 3078, 2799
93, sabotaging, 0.624, 68, 66
93, inflate, 0.624, 183, 180
93, allay, 0.624, 405, 398
93, send, 0.624, 6674, 5809
93, prove, 0.624, 4971, 4558
93, reassert, 0.625, 137, 135
93, ratchet, 0.625, 224, 211
93, spearhead, 0.625, 172, 157
93, pour, 0.625, 258, 253
93, safeguard, 0.625, 737, 676
93, reach, 0.625, 14529, 12643
93, regroup, 0.625, 175, 167
93, introduce, 0.625, 2141, 1982
93, rid, 0.625, 1107, 1030
93, hamper, 0.625, 452, 443
93, spare, 0.626, 888, 802
93, redirect, 0.626, 144, 140
93, pacify, 0.626, 52, 52
93, cement, 0.626, 883, 715
93, spawn, 0.626, 79, 79
93, maintain, 0.626, 5104, 4686
93, reinforce, 0.626, 761, 739
93, undertake, 0.626, 412, 404
93, repair, 0.627, 1693, 1450
93, lighten, 0.627, 89, 84
93, drive, 0.627, 9007, 7791
93, regain, 0.627, 1423, 1364
93, soften, 0.627, 387, 378
93, restore, 0.627, 2986, 2679
93, revamp, 0.627, 991, 916
93, pushes, 0.627, 555, 545
93, accommodate, 0.628, 697, 666
93, entrench, 0.628, 73, 70
93, revisit, 0.628, 292, 286
93, embark, 0.628, 323, 319
93, desperately, 0.628, 564, 551
93, flex, 0.628, 150, 126
93, suppress, 0.628, 439, 399
93, find, 0.628, 17415, 14901
93, hasten, 0.628, 147, 145
93, restrain, 0.628, 204, 195
93, impress, 0.629, 293, 289
93, intervene, 0.629, 1114, 1013
93, hinge, 0.629, 309, 304
93, overcome, 0.629, 2552, 2416
93, smooth, 0.629, 1151, 1104
93, reinvent, 0.629, 273, 263
93, empower, 0.629, 247, 239
93, lose, 0.629, 6980, 6087
93, succumb, 0.630, 100, 99
93, contemplate, 0.630, 165, 164
93, plug, 0.630, 885, 825
93, gives, 0.630, 5631, 5259
93, decisively, 0.630, 297, 290
93, execute, 0.630, 647, 609
93, thereby, 0.630, 519, 509
93, enrich, 0.630, 340, 290
93, fill, 0.631, 2528, 2296
93, align, 0.631, 264, 243
93, hinder, 0.631, 357, 350
93, hobble, 0.631, 73, 72
93, devote, 0.632, 276, 270
93, jolt, 0.632, 264, 256
93, portray, 0.633, 577, 563
93, maximize, 0.633, 494, 480
93, paralyze, 0.633, 69, 69
93, prevent, 0.633, 11462, 9747
93, carve, 0.634, 296, 288
93, instruct, 0.634, 113, 113
93, amass, 0.634, 108, 107
93, presses, 0.634, 143, 138
93, contain, 0.634, 3195, 2822
93, highlight, 0.635, 1479, 1439
93, ridding, 0.635, 51, 47
93, nudge, 0.635, 186, 180
93, lever, 0.636, 112, 105
93, tackle, 0.636, 3230, 2920
93, recruit, 0.636, 569, 513
93, underpin, 0.636, 259, 255
93, spoil, 0.636, 148, 140
93, explore, 0.636, 1559, 1457
93, retain, 0.636, 2225, 2098
93, grab, 0.636, 1163, 1124
93, discourage, 0.636, 711, 680
93, cover, 0.636, 7078, 5973
93, stick, 0.636, 2174, 2002
93, formulate, 0.637, 149, 147
93, insulate, 0.637, 89, 88
93, convert, 0.637, 977, 892
93, survive, 0.637, 2309, 2079
93, capitalize, 0.638, 739, 727
93, recoup, 0.638, 501, 466
93, prepare, 0.638, 2784, 2624
93, strangle, 0.638, 50, 46
93, adapt, 0.639, 933, 875
93, widen, 0.639, 569, 544
93, resurrect, 0.639, 119, 119
93, broaden, 0.639, 707, 691
93, assemble, 0.639, 342, 323
93, dictate, 0.639, 374, 355
93, concentrate, 0.639, 916, 820
93, prop, 0.639, 789, 688
93, eradicate, 0.640, 300, 273
93, hesitate, 0.640, 263, 256
93, choke, 0.640, 233, 218
93, increase, 0.640, 24410, 18125
93, provide, 0.640, 18128, 15383
93, solve, 0.640, 1871, 1744
93, ramp, 0.640, 840, 802
93, curtail, 0.641, 513, 499
93, stymie, 0.641, 80, 80
93, firepower, 0.641, 433, 396
93, inherit, 0.641, 210, 192
93, attain, 0.641, 129, 125
93, manage, 0.641, 3681, 3337
93, wring, 0.641, 110, 107
93, tweak, 0.641, 200, 196
93, roll, 0.642, 3214, 2743
93, modernize, 0.642, 412, 385
93, reap, 0.642, 475, 464
93, buy, 0.642, 22794, 15823
93, shelve, 0.642, 100, 100
93, obstruct, 0.642, 128, 119
93, re-energize, 0.642, 59, 58
93, redistribute, 0.642, 54, 51
93, lift, 0.642, 3625, 3292
93, soothe, 0.643, 248, 242
93, lengthen, 0.643, 77, 74
93, develop, 0.643, 9011, 7479
93, absorb, 0.643, 653, 602
93, elevate, 0.643, 125, 123
93, catch, 0.643, 2570, 2377
93, renew, 0.643, 1237, 1097
93, bolster, 0.644, 2478, 2391
93, loosen, 0.644, 393, 383
93, ailing, 0.644, 1214, 1184
93, enable, 0.644, 1776, 1695
93, devalue, 0.644, 86, 77
93, relocate, 0.644, 263, 250
93, unlock, 0.645, 456, 413
93, revise, 0.645, 518, 484
93, extend, 0.645, 5261, 4513
93, constrain, 0.645, 116, 114
93, consolidate, 0.645, 722, 698
93, equip, 0.645, 188, 181
93, recover, 0.645, 3415, 3095
93, lure, 0.646, 934, 909
93, raise, 0.646, 15474, 12118
93, drain, 0.646, 469, 430
93, opts, 0.646, 68, 68
93, long-sought, 0.647, 76, 74
93, pre-empt, 0.647, 97, 95
93, claw, 0.647, 303, 284
93, erect, 0.648, 107, 97
93, relax, 0.648, 638, 600
93, enlarge, 0.648, 54, 54
93, wean, 0.649, 184, 181
93, prosper, 0.649, 169, 155
93, rekindle, 0.649, 119, 118
93, cleanse, 0.649, 80, 74
93, supplant, 0.649, 66, 66
93, legitimize, 0.649, 56, 55
93, abandons, 0.649, 91, 91
93, coalesce, 0.650, 58, 57
93, generate, 0.650, 3609, 3360
93, ease, 0.650, 4502, 4105
93, frustrate, 0.651, 75, 75
93, spend, 0.651, 6918, 5962
93, dilute, 0.651, 296, 287
93, distribute, 0.651, 1145, 1042
93, scupper, 0.651, 75, 75
93, prioritize, 0.651, 260, 246
93, sustain, 0.651, 1080, 1042
93, thrive, 0.651, 395, 379
93, tap, 0.651, 2151, 1858
93, downplay, 0.651, 126, 124
93, accelerate, 0.652, 1549, 1455
93, add, 0.652, 7832, 7086
93, encourage, 0.652, 3744, 3448
93, replicate, 0.652, 539, 512
93, retooled, 0.652, 77, 75
93, entice, 0.652, 338, 335
93, inspire, 0.652, 582, 555
93, corral, 0.652, 61, 56
93, re-establish, 0.652, 132, 130
93, rebuild, 0.652, 1298, 1193
93, squeeze, 0.653, 979, 914
93, shore, 0.653, 1855, 1666
93, prod, 0.653, 122, 122
93, prolong, 0.653, 260, 248
93, normalize, 0.653, 229, 203
93, gain, 0.654, 9536, 7849
93, much-needed, 0.654, 452, 446
93, funnel, 0.654, 145, 141
93, skip, 0.655, 526, 483
93, boost, 0.655, 13314, 11510
93, eliminate, 0.655, 2231, 2033
93, rebalance, 0.655, 198, 182
93, facilitate, 0.656, 747, 717
93, restructure, 0.656, 901, 822
93, coax, 0.656, 156, 153
93, forgo, 0.656, 179, 175
93, coordinate, 0.656, 834, 780
93, redefine, 0.656, 110, 108
93, redouble, 0.657, 117, 114
93, improve, 0.657, 10709, 9316
93, adjust, 0.658, 1098, 1048
93, stabilize, 0.658, 1579, 1446
93, displace, 0.658, 87, 86
93, collaborate, 0.659, 334, 320
93, reorganize, 0.659, 175, 161
93, modify, 0.659, 570, 522
93, fend, 0.659, 693, 685
93, forestall, 0.659, 79, 79
93, unify, 0.659, 185, 170
93, attach, 0.660, 297, 275
93, save, 0.660, 6275, 5370
93, solidify, 0.661, 158, 155
93, sidestep, 0.661, 155, 148
93, devastate, 0.661, 69, 68
93, avert, 0.661, 1513, 1413
93, centralize, 0.662, 54, 54
93, shorten, 0.662, 215, 198
93, quicken, 0.662, 95, 83
93, interrupt, 0.662, 144, 136
93, resuscitate, 0.662, 95, 90
93, sell, 0.662, 17948, 13199
93, shatter, 0.663, 112, 109
93, rejuvenate, 0.663, 95, 95
93, upend, 0.663, 75, 75
93, accompany, 0.664, 293, 291
93, lend, 0.664, 1233, 1063
93, simplify, 0.664, 304, 296
93, reintroduce, 0.664, 103, 101
93, dedicate, 0.665, 159, 157
93, hash, 0.665, 162, 128
93, tempt, 0.665, 98, 95
93, banish, 0.667, 62, 61
93, contribute, 0.667, 2521, 2315
93, crank, 0.667, 135, 125
93, spur, 0.668, 1718, 1633
93, orchestrate, 0.668, 67, 67
93, extricate, 0.668, 60, 59
93, rework, 0.668, 84, 80
93, reduce, 0.669, 12641, 10509
93, streamline, 0.669, 425, 411
93, cobble, 0.669, 56, 54
93, jump-start, 0.670, 273, 268
93, scrambles, 0.671, 84, 81
93, realign, 0.671, 59, 55
93, poach, 0.671, 59, 57
93, lessen, 0.671, 321, 313
93, shrink, 0.671, 1247, 1173
93, lifeline, 0.672, 404, 382
93, energize, 0.672, 110, 109
93, fruition, 0.674, 114, 114
93, replenish, 0.674, 178, 173
93, conceivably, 0.675, 109, 98
93, kick-start, 0.675, 163, 161
93, erase, 0.676, 312, 302
93, sharpen, 0.677, 149, 145
93, imperil, 0.677, 89, 89
93, inject, 0.677, 736, 688
93, tamp, 0.678, 107, 104
93, revitalize, 0.679, 240, 237
93, revalue, 0.679, 80, 73
93, summon, 0.679, 138, 135
93, dispose, 0.680, 253, 237
93, hard-pressed, 0.680, 124, 123
93, stave, 0.681, 608, 585
93, repatriate, 0.681, 122, 116
93, wrestle, 0.681, 116, 116
93, redraw, 0.681, 52, 47
93, robs, 0.682, 55, 53
93, saddle, 0.682, 190, 179
93, motivate, 0.683, 196, 188
93, stimulate, 0.684, 1085, 1013
93, kickstart, 0.684, 72, 71
93, buttress, 0.684, 50, 48
93, procure, 0.685, 102, 98
93, fortify, 0.685, 61, 59
93, educate, 0.686, 497, 466
93, deflate, 0.687, 61, 58
93, cope, 0.687, 1695, 1551
93, jumpstart, 0.687, 163, 160
93, unblock, 0.689, 65, 63
93, starve, 0.689, 78, 76
93, alleviate, 0.691, 386, 381
93, renege, 0.692, 73, 73
93, mull, 0.692, 63, 63
93, re-enter, 0.694, 73, 72
93, eject, 0.695, 50, 50
93, bankroll, 0.697, 108, 108
93, rehabilitate, 0.697, 91, 88
93, enlist, 0.699, 168, 140
93, locate, 0.701, 387, 353
93, offload, 0.710, 172, 168
93, frees, 0.711, 109, 91
93, retool, 0.712, 138, 133
93, trim, 0.714, 993, 932
93, redeploy, 0.717, 65, 60
93, hard-earned, 0.720, 52, 52
93, donate, 0.720, 581, 470
93, slash, 0.721, 1538, 1414
93, axe, 0.731, 186, 180
93, unload, 0.742, 146, 136
93, unfreeze, 0.752, 53, 50
94, the, 0.334, 5046027, 203068
94, <br>, 0.350, 2934948, 203246
94, to, 0.354, 2494256, 199614
94, of, 0.368, 2190175, 199399
94, a, 0.372, 2089285, 199816
94, and, 0.374, 2060079, 198080
94, in, 0.379, 2051517, 199674
94, [%_Number_%], 0.484, 1210721, 183190
94, that, 0.518, 839355, 172257
94, said, 0.519, 900422, 181836
94, on, 0.521, 965351, 197875
94, for, 0.523, 896625, 184338
94, is, 0.525, 798651, 170218
94, it, 0.572, 631881, 160279
94, eta, 0.572, 128, 31
94, he, 0.592, 420852, 113789
94, *, 0.599, 57049, 12242
94, with, 0.600, 605005, 169755
94, i, 0.602, 265300, 70515
94, as, 0.612, 524758, 156825
94, his, 0.615, 288117, 85201
94, was, 0.622, 491295, 151397
94, at, 0.634, 476428, 156457
94, have, 0.644, 398433, 139982
94, has, 0.645, 398992, 142928
94, are, 0.646, 359642, 127863
94, she, 0.646, 102922, 34507
94, its, 0.646, 331170, 112485
94, be, 0.651, 385023, 139888
94, from, 0.657, 415036, 151996
94, we, 0.659, 247837, 92464
94, will, 0.661, 319296, 120416
94, not, 0.663, 343633, 133745
94, but, 0.667, 335032, 134173
94, they, 0.672, 248030, 99751
94, would, 0.678, 243548, 101324
94, who, 0.681, 264705, 111899
94, an, 0.682, 331361, 142119
94, new, 0.691, 254391, 110655
94, more, 0.693, 239758, 109531
94, had, 0.694, 240947, 110472
94, military, 0.694, 33785, 15407
94, this, 0.694, 259952, 120843
94, house, 0.696, 59787, 26452
94, their, 0.697, 209725, 96686
94, security, 0.699, 47229, 22079
94, government, 0.699, 104942, 48233
94, zone, 0.699, 13839, 6429
94, people, 0.700, 131592, 62414
94, year, 0.702, 222481, 106085
94, were, 0.705, 209256, 100615
94, or, 0.705, 196623, 95068
94, which, 0.707, 250990, 123341
94, about, 0.709, 196657, 99519
94, state, 0.709, 73159, 36236
94, workers, 0.714, 20705, 10467
94, been, 0.716, 189048, 102462
94, after, 0.717, 206087, 109559
94, campaign, 0.717, 26099, 14356
94, him, 0.717, 54750, 30834
94, there, 0.718, 136502, 76272
94, defense, 0.718, 20307, 10738
94, financial, 0.719, 59162, 31177
94, asylum, 0.719, 849, 478
94, than, 0.720, 172064, 93952
94, could, 0.720, 139553, 77993
94, north, 0.720, 32798, 18164
94, says, 0.721, 35406, 21197
94, up, 0.721, 171422, 95524
94, one, 0.721, 163818, 92219
94, team, 0.722, 43389, 23397
94, risk, 0.722, 42303, 21628
94, if, 0.722, 121355, 70214
94, business, 0.724, 58211, 33133
94, aid, 0.724, 13713, 7703
94, some, 0.725, 138324, 80451
94, world, 0.725, 78939, 44421
94, president, 0.726, 95537, 55025
94, war, 0.727, 27970, 16081
94, iranians, 0.728, 885, 561
94, political, 0.728, 36069, 21281
94, can, 0.729, 102082, 61947
94, countries, 0.729, 36428, 21261
94, last, 0.729, 151246, 89646
94, plan, 0.730, 38747, 22466
94, foreign, 0.730, 34961, 20490
94, when, 0.730, 130205, 79560
94, also, 0.730, 177900, 104957
94, what, 0.730, 90011, 56621
94, out, 0.731, 128238, 78925
94, like, 0.731, 75612, 47906
94, over, 0.731, 142563, 86080
94, analysts, 0.733, 40291, 24010
94, going, 0.733, 56207, 36814
94, our, 0.734, 66182, 41942
94, years, 0.734, 108664, 68028
94, show, 0.734, 41942, 25725
94, so, 0.734, 84403, 55523
94, may, 0.734, 91795, 56889
94, do, 0.735, 71990, 47784
94, first, 0.735, 123525, 74819
94, power, 0.735, 31156, 19281
94, officials, 0.735, 44147, 27213
94, former, 0.735, 55576, 35275
94, other, 0.736, 128217, 80683
94, two, 0.736, 129326, 80232
94, west, 0.736, 17279, 10718
94, human, 0.736, 18536, 11336
94, british, 0.736, 24455, 15298
94, all, 0.737, 109473, 70660
94, just, 0.737, 76274, 50817
94, media, 0.737, 31550, 20949
94, against, 0.737, 80716, 50113
94, time, 0.737, 101748, 66458
94, money, 0.738, 32966, 21331
94, very, 0.738, 56847, 38251
94, group, 0.738, 73946, 45995
94, sources, 0.738, 18961, 12114
94, central, 0.739, 27332, 16700
94, no, 0.739, 96565, 64383
94, get, 0.739, 60876, 41764
94, say, 0.739, 59321, 41023
94, week, 0.740, 79675, 52042
94, now, 0.740, 80319, 55415
94, into, 0.740, 107374, 70844
94, activists, 0.740, 5510, 3614
94, them, 0.740, 74026, 50165
94, how, 0.740, 59735, 41020
94, news, 0.741, 43064, 29706
94, told, 0.741, 106683, 74626
94, life, 0.741, 25873, 17663
94, public, 0.741, 49258, 32120
94, bid, 0.741, 16328, 10788
94, americans, 0.741, 17324, 11409
94, many, 0.742, 70625, 48943
